,nodeId,posX,posY,posZ,sf,gwId,gw_posX,gw_posY,gw_posZ,distance
1016,453,980.367,1051.73,1.5,12,563,1694.97,2141.47,1.5,1303.15
1017,454,1153.28,699.0210000000001,1.5,9,563,1694.97,2141.47,1.5,1540.81
1018,455,1093.54,668.6110000000001,1.5,12,563,1694.97,2141.47,1.5,1590.93
1019,456,1210.82,644.6619999999999,1.5,9,563,1694.97,2141.47,1.5,1573.16
1020,457,1210.82,644.6619999999999,1.5,10,563,1694.97,2141.47,1.5,1573.16
1021,458,1210.82,644.6619999999999,1.5,10,563,1694.97,2141.47,1.5,1573.16
1022,459,1138.64,585.832,1.5,11,563,1694.97,2141.47,1.5,1652.13
1023,460,1077.1,573.451,1.5,11,563,1694.97,2141.47,1.5,1685.36
1024,461,1111.01,571.932,1.5,11,563,1694.97,2141.47,1.5,1674.66
1025,462,1065.24,614.27,1.5,12,563,1694.97,2141.47,1.5,1651.94
1026,463,1059.96,624.941,1.5,12,563,1694.97,2141.47,1.5,1644.11
1027,464,1064.69,631.875,1.5,10,563,1694.97,2141.47,1.5,1635.89
1028,465,1023.62,579.793,1.5,12,563,1694.97,2141.47,1.5,1699.87
1029,466,1019.62,587.269,1.5,12,563,1694.97,2141.47,1.5,1694.59
1030,467,1206.48,543.9119999999999,1.5,12,563,1694.97,2141.47,1.5,1670.58
1031,468,1206.48,543.9119999999999,1.5,10,563,1694.97,2141.47,1.5,1670.58
1032,469,853.862,2292.35,1.5,7,563,1694.97,2141.47,1.5,854.538
1033,470,846.5889999999999,2298.45,1.5,7,563,1694.97,2141.47,1.5,862.788
1034,471,693.355,2292.65,1.5,12,563,1694.97,2141.47,1.5,1012.97
1035,472,642.6990000000001,2214.18,1.5,9,563,1694.97,2141.47,1.5,1054.79
1036,473,631.168,2296.99,1.5,7,563,1694.97,2141.47,1.5,1075.12
1037,474,663.2130000000001,2377.19,1.5,8,563,1694.97,2141.47,1.5,1058.35
1038,475,729.567,2390.75,1.5,8,563,1694.97,2141.47,1.5,997.072
1039,476,734.773,2297.55,1.5,8,563,1694.97,2141.47,1.5,972.805
1040,477,734.773,2297.55,1.5,9,563,1694.97,2141.47,1.5,972.805
1041,478,626.929,2276.99,1.5,7,563,1694.97,2141.47,1.5,1076.61
1042,479,611.0,2387.87,1.5,12,563,1694.97,2141.47,1.5,1111.63
1043,480,627.744,2365.51,1.5,8,563,1694.97,2141.47,1.5,1090.49
1044,481,627.744,2365.51,1.5,9,563,1694.97,2141.47,1.5,1090.49
1045,482,401.06699999999995,2273.16,1.5,10,563,1694.97,2141.47,1.5,1300.59
1046,483,437.642,2271.9,1.5,8,563,1694.97,2141.47,1.5,1264.08
1047,484,905.2260000000001,1710.87,1.5,8,563,1694.97,2141.47,1.5,899.513
1048,485,816.113,1548.23,1.5,9,563,1694.97,2141.47,1.5,1060.35
1049,486,860.378,1554.94,1.5,10,563,1694.97,2141.47,1.5,1020.08
1050,487,885.454,1656.2,1.5,8,563,1694.97,2141.47,1.5,943.828
1051,488,871.03,1637.61,1.5,7,563,1694.97,2141.47,1.5,965.794
1052,489,871.03,1637.61,1.5,11,563,1694.97,2141.47,1.5,965.794
1053,490,887.2669999999999,1614.69,1.5,9,563,1694.97,2141.47,1.5,964.309
1054,491,885.454,1656.2,1.5,12,563,1694.97,2141.47,1.5,943.828
1055,492,833.459,1673.53,1.5,7,563,1694.97,2141.47,1.5,980.398
1056,493,871.03,1637.61,1.5,11,563,1694.97,2141.47,1.5,965.794
1057,494,833.459,1673.53,1.5,12,563,1694.97,2141.47,1.5,980.398
1058,495,702.8489999999999,1423.8,1.5,11,563,1694.97,2141.47,1.5,1224.49
1059,496,871.932,2344.0,1.5,7,563,1694.97,2141.47,1.5,847.596
1060,497,872.648,2344.23,1.5,7,563,1694.97,2141.47,1.5,846.956
1061,498,939.235,2296.98,1.5,7,563,1694.97,2141.47,1.5,771.574
1062,499,1185.84,764.498,1.5,10,563,1694.97,2141.47,1.5,1468.09
1063,500,1248.6,638.101,1.5,9,563,1694.97,2141.47,1.5,1568.24
1064,501,1226.23,504.865,1.5,12,563,1694.97,2141.47,1.5,1702.41
1065,502,1196.75,505.45,1.5,12,563,1694.97,2141.47,1.5,1710.2
1066,503,1086.77,498.70599999999996,1.5,11,563,1694.97,2141.47,1.5,1751.74
1067,504,1121.23,480.025,1.5,12,563,1694.97,2141.47,1.5,1757.72
1068,505,1081.93,499.968,1.5,12,563,1694.97,2141.47,1.5,1752.24
1069,506,1250.45,410.05199999999996,1.5,12,563,1694.97,2141.47,1.5,1787.57
1070,507,1192.7,361.94699999999995,1.5,10,563,1694.97,2141.47,1.5,1849.05
1071,508,1431.72,494.996,1.5,12,563,1694.97,2141.47,1.5,1667.39
1072,509,1432.84,583.738,1.5,11,563,1694.97,2141.47,1.5,1579.63
1073,510,1311.23,307.443,1.5,11,563,1694.97,2141.47,1.5,1873.75
1074,511,1209.16,1807.05,1.5,7,563,1694.97,2141.47,1.5,589.786
1075,512,1203.55,1819.49,1.5,10,563,1694.97,2141.47,1.5,587.512
1076,513,1203.39,1816.5,1.5,11,563,1694.97,2141.47,1.5,589.294
1077,514,1203.23,1812.73,1.5,7,563,1694.97,2141.47,1.5,591.508
1078,515,1362.2,1996.28,1.5,7,563,1694.97,2141.47,1.5,363.075
1079,516,1274.86,2021.75,1.5,7,563,1694.97,2141.47,1.5,436.836
1080,517,1267.31,1974.46,1.5,7,563,1694.97,2141.47,1.5,459.119
1081,518,1249.75,1952.62,1.5,7,563,1694.97,2141.47,1.5,483.626
1082,519,1202.99,2124.1,1.5,7,563,1694.97,2141.47,1.5,492.29
1083,520,1223.31,2309.03,1.5,7,563,1694.97,2141.47,1.5,500.546
1084,521,1119.42,2277.45,1.5,7,563,1694.97,2141.47,1.5,591.403
1085,522,1554.38,2102.86,1.5,7,563,1694.97,2141.47,1.5,145.804
1086,523,1532.95,2166.59,1.5,7,563,1694.97,2141.47,1.5,163.96
1087,524,1543.49,2235.63,1.5,7,563,1694.97,2141.47,1.5,178.36599999999999
1088,525,1405.04,2215.2,1.5,7,563,1694.97,2141.47,1.5,299.161
1089,526,1431.27,585.71,1.5,12,563,1694.97,2141.47,1.5,1577.95
1090,527,1189.78,1548.28,1.5,7,563,1694.97,2141.47,1.5,779.166
1091,528,1065.49,1624.49,1.5,7,563,1694.97,2141.47,1.5,814.565
1092,529,1064.02,1626.69,1.5,7,563,1694.97,2141.47,1.5,814.311
1093,530,1132.33,1544.12,1.5,9,563,1694.97,2141.47,1.5,820.605
1094,531,1135.7,1538.63,1.5,8,563,1694.97,2141.47,1.5,822.321
1095,532,1228.76,1506.81,1.5,9,563,1694.97,2141.47,1.5,787.497
1096,533,1170.76,1505.78,1.5,7,563,1694.97,2141.47,1.5,823.959
1097,534,1149.95,1510.47,1.5,7,563,1694.97,2141.47,1.5,833.793
1098,535,1279.23,1282.32,1.5,7,563,1694.97,2141.47,1.5,954.454
1099,536,1213.64,1309.98,1.5,7,563,1694.97,2141.47,1.5,960.757
1100,537,1525.68,1915.04,1.5,7,563,1694.97,2141.47,1.5,282.726
1101,538,1532.52,1976.72,1.5,7,563,1694.97,2141.47,1.5,231.37599999999998
1102,539,1626.84,1803.13,1.5,7,563,1694.97,2141.47,1.5,345.131
1103,540,1653.46,1845.82,1.5,7,563,1694.97,2141.47,1.5,298.555
1104,541,1715.96,2098.69,1.5,7,563,1694.97,2141.47,1.5,47.6532
1105,542,1824.26,2241.32,1.5,7,563,1694.97,2141.47,1.5,163.351
1106,543,2047.86,2037.77,1.5,7,563,1694.97,2141.47,1.5,367.81
1107,544,1521.97,1283.84,1.5,7,563,1694.97,2141.47,1.5,874.904
1108,545,1242.9,1003.31,1.5,11,563,1694.97,2141.47,1.5,1224.66
1109,546,957.034,39.7339,1.5,12,563,1694.97,2141.47,1.5,2227.52
1110,547,925.633,1074.29,1.5,8,563,1694.97,2141.47,1.5,1315.59
1111,548,2022.98,2239.48,1.5,7,563,1694.97,2141.47,1.5,342.336
1112,549,253.02200000000002,1543.51,1.5,11,563,1694.97,2141.47,1.5,1561.02
1113,550,1466.67,1519.36,1.5,7,563,1694.97,2141.47,1.5,662.682
1114,551,2355.11,666.3910000000001,1.5,12,563,1694.97,2141.47,1.5,1616.06
1115,552,1570.27,293.082,1.5,12,563,1694.97,2141.47,1.5,1852.59
1116,553,2061.45,1993.93,1.5,7,563,1694.97,2141.47,1.5,395.05699999999996
1117,554,1402.64,1524.99,1.5,7,563,1694.97,2141.47,1.5,682.2810000000001
1118,555,616.175,2086.8,1.5,9,563,1694.97,2141.47,1.5,1080.18
1119,556,2098.33,1104.93,1.5,10,563,1694.97,2141.47,1.5,1112.26
1120,557,49.9561,1665.75,1.5,10,563,1694.97,2141.47,1.5,1712.42
1121,558,2103.34,1465.88,1.5,7,563,1694.97,2141.47,1.5,789.421
1122,559,2367.52,1567.38,1.5,10,563,1694.97,2141.47,1.5,884.252
1123,560,2095.03,2396.37,1.5,7,563,1694.97,2141.47,1.5,474.35699999999997
1124,561,154.74,1966.44,1.5,10,563,1694.97,2141.47,1.5,1550.15
1125,562,1290.21,1414.45,1.5,7,563,1694.97,2141.47,1.5,832.0989999999999
1126,0,1527.41,2180.21,1.5,7,563,1694.97,2141.47,1.5,171.99
1127,1,297.312,1965.81,1.5,12,563,1694.97,2141.47,1.5,1408.66
1128,2,1535.55,1646.18,1.5,7,563,1694.97,2141.47,1.5,520.315
1129,3,1149.49,1831.09,1.5,8,563,1694.97,2141.47,1.5,627.609
1130,4,1186.8,667.8660000000001,1.5,11,563,1694.97,2141.47,1.5,1558.77
1131,5,680.841,2348.69,1.5,7,563,1694.97,2141.47,1.5,1035.09
1132,6,1204.95,597.769,1.5,12,563,1694.97,2141.47,1.5,1619.61
1133,7,1143.06,1202.75,1.5,8,563,1694.97,2141.47,1.5,1088.95
1134,8,352.05300000000005,1826.28,1.5,10,563,1694.97,2141.47,1.5,1379.41
1135,9,556.256,1822.99,1.5,11,563,1694.97,2141.47,1.5,1182.42
1136,10,308.252,2105.02,1.5,10,563,1694.97,2141.47,1.5,1387.2
1137,11,840.6569999999999,1130.31,1.5,8,563,1694.97,2141.47,1.5,1323.74
1138,12,700.225,1136.53,1.5,12,563,1694.97,2141.47,1.5,1414.02
1139,13,1289.37,641.1519999999999,1.5,12,563,1694.97,2141.47,1.5,1554.18
1140,14,1330.71,760.0219999999999,1.5,11,563,1694.97,2141.47,1.5,1428.67
1141,15,1067.96,465.73199999999997,1.5,10,563,1694.97,2141.47,1.5,1789.2
1142,16,138.615,2070.03,1.5,10,563,1694.97,2141.47,1.5,1558.0
1143,17,1141.11,356.27099999999996,1.5,11,563,1694.97,2141.47,1.5,1869.14
1144,18,1403.1,1702.95,1.5,7,563,1694.97,2141.47,1.5,526.779
1145,19,1256.48,1967.59,1.5,7,563,1694.97,2141.47,1.5,471.71
1146,20,700.8480000000001,1518.07,1.5,8,563,1694.97,2141.47,1.5,1173.42
1147,21,829.965,1433.34,1.5,11,563,1694.97,2141.47,1.5,1117.9
1148,22,857.054,1625.83,1.5,8,563,1694.97,2141.47,1.5,983.8660000000001
1149,23,965.17,1502.79,1.5,10,563,1694.97,2141.47,1.5,969.809
1150,24,770.328,2465.28,1.5,8,563,1694.97,2141.47,1.5,979.707
1151,25,750.7660000000001,1090.14,1.5,8,563,1694.97,2141.47,1.5,1413.09
1152,26,1062.64,1143.53,1.5,7,563,1694.97,2141.47,1.5,1181.41
1153,27,1035.71,859.3960000000001,1.5,10,563,1694.97,2141.47,1.5,1441.65
1154,28,423.024,2082.37,1.5,9,563,1694.97,2141.47,1.5,1273.32
1155,29,428.705,1666.8,1.5,12,563,1694.97,2141.47,1.5,1352.31
1156,30,965.046,2149.36,1.5,7,563,1694.97,2141.47,1.5,729.972
1157,31,519.368,2150.89,1.5,9,563,1694.97,2141.47,1.5,1175.64
1158,32,811.6610000000001,2345.53,1.5,8,563,1694.97,2141.47,1.5,906.578
1159,33,724.497,1976.39,1.5,12,563,1694.97,2141.47,1.5,984.4169999999999
1160,34,968.081,1123.22,1.5,10,563,1694.97,2141.47,1.5,1251.08
1161,35,546.812,2311.01,1.5,11,563,1694.97,2141.47,1.5,1160.61
1162,36,666.715,2029.88,1.5,8,563,1694.97,2141.47,1.5,1034.3
1163,37,670.199,1698.57,1.5,7,563,1694.97,2141.47,1.5,1116.39
1164,38,777.679,1004.92,1.5,12,563,1694.97,2141.47,1.5,1460.54
1165,39,956.6,1298.19,1.5,7,563,1694.97,2141.47,1.5,1120.86
1166,40,1218.2,2096.66,1.5,7,563,1694.97,2141.47,1.5,478.879
1167,41,213.981,1827.41,1.5,12,563,1694.97,2141.47,1.5,1513.93
1168,42,955.805,1150.58,1.5,9,563,1694.97,2141.47,1.5,1236.22
1169,43,905.0,1250.58,1.5,10,563,1694.97,2141.47,1.5,1190.69
1170,44,684.092,1098.76,1.5,11,563,1694.97,2141.47,1.5,1452.29
1171,45,1188.78,252.895,1.5,12,563,1694.97,2141.47,1.5,1955.24
1172,46,1192.24,740.329,1.5,9,563,1694.97,2141.47,1.5,1488.61
1173,47,1494.52,1093.36,1.5,9,563,1694.97,2141.47,1.5,1067.11
1174,48,1495.02,1093.86,1.5,7,563,1694.97,2141.47,1.5,1066.52
1175,49,1495.52,1094.36,1.5,10,563,1694.97,2141.47,1.5,1065.94
1176,50,1496.02,1094.86,1.5,9,563,1694.97,2141.47,1.5,1065.35
1177,51,1444.59,1176.19,1.5,7,563,1694.97,2141.47,1.5,997.23
1178,52,1320.34,1081.07,1.5,12,563,1694.97,2141.47,1.5,1124.63
1179,53,1320.84,1081.57,1.5,9,563,1694.97,2141.47,1.5,1123.99
1180,54,1427.71,1539.61,1.5,7,563,1694.97,2141.47,1.5,658.5369999999999
1181,55,1475.0,1587.45,1.5,7,563,1694.97,2141.47,1.5,596.092
1182,56,1475.5,1587.95,1.5,7,563,1694.97,2141.47,1.5,595.443
1183,57,1512.03,1774.17,1.5,7,563,1694.97,2141.47,1.5,410.338
1184,58,1370.42,1774.97,1.5,7,563,1694.97,2141.47,1.5,489.555
1185,59,1370.92,1775.47,1.5,7,563,1694.97,2141.47,1.5,488.849
1186,60,1282.52,1796.67,1.5,7,563,1694.97,2141.47,1.5,537.592
1187,61,1283.02,1797.17,1.5,7,563,1694.97,2141.47,1.5,536.887
1188,62,1099.84,2296.9,1.5,7,563,1694.97,2141.47,1.5,615.095
1189,63,1100.34,2297.4,1.5,8,563,1694.97,2141.47,1.5,614.738
1190,64,1107.43,2268.54,1.5,7,563,1694.97,2141.47,1.5,601.132
1191,65,1107.93,2269.04,1.5,7,563,1694.97,2141.47,1.5,600.75
1192,66,1121.83,2259.43,1.5,7,563,1694.97,2141.47,1.5,585.1619999999999
1193,67,1122.33,2259.93,1.5,7,563,1694.97,2141.47,1.5,584.773
1194,68,1200.81,1934.65,1.5,7,563,1694.97,2141.47,1.5,535.697
1195,69,1201.31,1935.15,1.5,7,563,1694.97,2141.47,1.5,535.043
1196,70,1193.81,1884.71,1.5,7,563,1694.97,2141.47,1.5,563.113
1197,71,1194.31,1885.21,1.5,7,563,1694.97,2141.47,1.5,562.44
1198,72,1711.94,2173.51,1.5,7,563,1694.97,2141.47,1.5,36.2547
1199,73,1712.44,2174.01,1.5,7,563,1694.97,2141.47,1.5,36.9311
1200,74,1530.54,2221.38,1.5,7,563,1694.97,2141.47,1.5,182.822
1201,75,1500.18,2270.25,1.5,7,563,1694.97,2141.47,1.5,233.512
1202,76,978.8489999999999,2364.77,1.5,7,563,1694.97,2141.47,1.5,750.133
1203,77,979.3489999999999,2365.27,1.5,8,563,1694.97,2141.47,1.5,749.804
1204,78,855.868,2332.48,1.5,7,563,1694.97,2141.47,1.5,860.572
1205,79,964.1110000000001,2236.4,1.5,9,563,1694.97,2141.47,1.5,737.0039999999999
1206,80,964.6110000000001,2236.9,1.5,7,563,1694.97,2141.47,1.5,736.573
1207,81,965.1110000000001,2237.4,1.5,7,563,1694.97,2141.47,1.5,736.1419999999999
1208,82,1063.94,1875.25,1.5,8,563,1694.97,2141.47,1.5,684.8939999999999
1209,83,1064.44,1875.75,1.5,11,563,1694.97,2141.47,1.5,684.2389999999999
1210,84,794.7660000000001,1503.4,1.5,8,563,1694.97,2141.47,1.5,1103.41
1211,85,795.2660000000001,1503.9,1.5,8,563,1694.97,2141.47,1.5,1102.71
1212,86,795.7660000000001,1504.4,1.5,8,563,1694.97,2141.47,1.5,1102.01
1213,87,796.2660000000001,1504.9,1.5,8,563,1694.97,2141.47,1.5,1101.32
1214,88,569.336,1396.23,1.5,9,563,1694.97,2141.47,1.5,1349.98
1215,89,569.836,1396.73,1.5,9,563,1694.97,2141.47,1.5,1349.29
1216,90,983.6239999999999,1626.56,1.5,7,563,1694.97,2141.47,1.5,878.154
1217,91,984.1239999999999,1627.06,1.5,9,563,1694.97,2141.47,1.5,877.456
1218,92,1116.24,1519.97,1.5,7,563,1694.97,2141.47,1.5,849.2330000000001
1219,93,1116.74,1520.47,1.5,7,563,1694.97,2141.47,1.5,848.5260000000001
1220,94,1099.26,2022.51,1.5,7,563,1694.97,2141.47,1.5,607.477
1221,95,1099.76,2023.01,1.5,7,563,1694.97,2141.47,1.5,606.889
1222,96,1079.35,2109.85,1.5,7,563,1694.97,2141.47,1.5,616.437
1223,97,1079.85,2110.35,1.5,7,563,1694.97,2141.47,1.5,615.9119999999999
1224,98,621.5409999999999,2390.46,1.5,8,563,1694.97,2141.47,1.5,1101.93
1225,99,622.0409999999999,2390.96,1.5,9,563,1694.97,2141.47,1.5,1101.56
1226,100,622.5409999999999,2391.46,1.5,7,563,1694.97,2141.47,1.5,1101.18
1227,101,623.0409999999999,2391.96,1.5,9,563,1694.97,2141.47,1.5,1100.81
1228,102,552.428,2368.66,1.5,10,563,1694.97,2141.47,1.5,1164.92
1229,103,552.928,2369.16,1.5,10,563,1694.97,2141.47,1.5,1164.52
1230,104,172.137,1909.84,1.5,11,563,1694.97,2141.47,1.5,1540.35
1231,105,172.637,1910.34,1.5,9,563,1694.97,2141.47,1.5,1539.78
1232,106,173.137,1910.84,1.5,11,563,1694.97,2141.47,1.5,1539.21
1233,107,173.637,1911.34,1.5,11,563,1694.97,2141.47,1.5,1538.65
1234,108,174.137,1911.84,1.5,11,563,1694.97,2141.47,1.5,1538.08
1235,109,208.803,1887.42,1.5,12,563,1694.97,2141.47,1.5,1507.73
1236,110,209.303,1887.92,1.5,9,563,1694.97,2141.47,1.5,1507.15
1237,111,259.565,1958.14,1.5,10,563,1694.97,2141.47,1.5,1447.07
1238,112,260.065,1958.64,1.5,11,563,1694.97,2141.47,1.5,1446.51
1239,113,182.146,2060.07,1.5,12,563,1694.97,2141.47,1.5,1515.02
1240,114,182.646,2060.57,1.5,10,563,1694.97,2141.47,1.5,1514.49
1241,115,183.146,2061.07,1.5,12,563,1694.97,2141.47,1.5,1513.97
1242,116,183.646,2061.57,1.5,8,563,1694.97,2141.47,1.5,1513.44
1243,117,352.48800000000006,2244.35,1.5,9,563,1694.97,2141.47,1.5,1346.42
1244,118,352.98800000000006,2244.85,1.5,9,563,1694.97,2141.47,1.5,1345.96
1245,119,353.48800000000006,2245.35,1.5,12,563,1694.97,2141.47,1.5,1345.5
1246,120,353.98800000000006,2245.85,1.5,12,563,1694.97,2141.47,1.5,1345.04
1247,121,441.754,2242.27,1.5,10,563,1694.97,2141.47,1.5,1257.27
1248,122,442.254,2242.77,1.5,10,563,1694.97,2141.47,1.5,1256.81
1249,123,575.428,2222.22,1.5,11,563,1694.97,2141.47,1.5,1122.46
1250,124,575.928,2222.72,1.5,9,563,1694.97,2141.47,1.5,1121.99
1251,125,576.428,2223.22,1.5,8,563,1694.97,2141.47,1.5,1121.53
1252,126,576.928,2223.72,1.5,9,563,1694.97,2141.47,1.5,1121.07
1253,127,700.873,2151.75,1.5,8,563,1694.97,2141.47,1.5,994.1560000000001
1254,128,701.373,2152.25,1.5,10,563,1694.97,2141.47,1.5,993.6610000000001
1255,129,701.873,2152.75,1.5,11,563,1694.97,2141.47,1.5,993.166
1256,130,783.832,2049.89,1.5,7,563,1694.97,2141.47,1.5,915.7330000000001
1257,131,784.332,2050.39,1.5,8,563,1694.97,2141.47,1.5,915.186
1258,132,784.832,2050.89,1.5,12,563,1694.97,2141.47,1.5,914.6389999999999
1259,133,819.5980000000001,2010.96,1.5,9,563,1694.97,2141.47,1.5,885.052
1260,134,820.0980000000001,2011.46,1.5,9,563,1694.97,2141.47,1.5,884.4839999999999
1261,135,853.198,1892.02,1.5,9,563,1694.97,2141.47,1.5,877.96
1262,136,853.698,1892.52,1.5,12,563,1694.97,2141.47,1.5,877.3380000000001
1263,137,854.198,1893.02,1.5,7,563,1694.97,2141.47,1.5,876.717
1264,138,854.698,1893.52,1.5,8,563,1694.97,2141.47,1.5,876.096
1265,139,1004.07,1897.45,1.5,7,563,1694.97,2141.47,1.5,732.73
1266,140,927.4780000000001,1705.75,1.5,7,563,1694.97,2141.47,1.5,882.556
1267,141,927.9780000000001,1706.25,1.5,11,563,1694.97,2141.47,1.5,881.8739999999999
1268,142,829.368,1789.78,1.5,8,563,1694.97,2141.47,1.5,934.325
1269,143,829.868,1790.28,1.5,9,563,1694.97,2141.47,1.5,933.673
1270,144,838.303,1855.7,1.5,10,563,1694.97,2141.47,1.5,903.078
1271,145,838.803,1856.2,1.5,12,563,1694.97,2141.47,1.5,902.446
1272,146,839.303,1856.7,1.5,8,563,1694.97,2141.47,1.5,901.813
1273,147,762.127,1671.09,1.5,12,563,1694.97,2141.47,1.5,1044.73
1274,148,762.627,1671.59,1.5,10,563,1694.97,2141.47,1.5,1044.06
1275,149,763.127,1672.09,1.5,7,563,1694.97,2141.47,1.5,1043.39
1276,150,763.627,1672.59,1.5,11,563,1694.97,2141.47,1.5,1042.72
1277,151,724.953,1612.53,1.5,11,563,1694.97,2141.47,1.5,1104.86
1278,152,725.453,1613.03,1.5,11,563,1694.97,2141.47,1.5,1104.19
1279,153,725.953,1613.53,1.5,9,563,1694.97,2141.47,1.5,1103.51
1280,154,676.8710000000001,1585.05,1.5,10,563,1694.97,2141.47,1.5,1160.23
1281,155,677.3710000000001,1585.55,1.5,9,563,1694.97,2141.47,1.5,1159.56
1282,156,492.67400000000004,1517.78,1.5,12,563,1694.97,2141.47,1.5,1354.44
1283,157,493.17400000000004,1518.28,1.5,8,563,1694.97,2141.47,1.5,1353.77
1284,158,401.832,1515.4,1.5,10,563,1694.97,2141.47,1.5,1436.73
1285,159,402.332,1515.9,1.5,9,563,1694.97,2141.47,1.5,1436.06
1286,160,390.37,1585.91,1.5,7,563,1694.97,2141.47,1.5,1417.97
1287,161,390.87,1586.41,1.5,7,563,1694.97,2141.47,1.5,1417.32
1288,162,388.61199999999997,1674.61,1.5,10,563,1694.97,2141.47,1.5,1387.28
1289,163,389.11199999999997,1675.11,1.5,12,563,1694.97,2141.47,1.5,1386.64
1290,164,386.13300000000004,1734.28,1.5,9,563,1694.97,2141.47,1.5,1370.72
1291,165,386.63300000000004,1734.78,1.5,11,563,1694.97,2141.47,1.5,1370.09
1292,166,387.13300000000004,1735.28,1.5,12,563,1694.97,2141.47,1.5,1369.47
1293,167,387.63300000000004,1735.78,1.5,11,563,1694.97,2141.47,1.5,1368.84
1294,168,982.204,1375.65,1.5,10,563,1694.97,2141.47,1.5,1046.2
1295,169,982.704,1376.15,1.5,7,563,1694.97,2141.47,1.5,1045.49
1296,170,1087.53,1245.19,1.5,12,563,1694.97,2141.47,1.5,1082.73
1297,171,1088.03,1245.69,1.5,7,563,1694.97,2141.47,1.5,1082.04
1298,172,1059.19,1105.67,1.5,10,563,1694.97,2141.47,1.5,1215.36
1299,173,1059.69,1106.17,1.5,8,563,1694.97,2141.47,1.5,1214.67
1300,174,924.8530000000001,1298.75,1.5,10,563,1694.97,2141.47,1.5,1141.61
1301,175,925.3530000000001,1299.25,1.5,8,563,1694.97,2141.47,1.5,1140.9
1302,176,951.715,1037.37,1.5,10,563,1694.97,2141.47,1.5,1330.96
1303,177,952.215,1037.87,1.5,12,563,1694.97,2141.47,1.5,1330.27
1304,178,808.317,968.0189999999999,1.5,12,563,1694.97,2141.47,1.5,1470.77
1305,179,808.817,968.5189999999999,1.5,12,563,1694.97,2141.47,1.5,1470.07
1306,180,648.33,1144.78,1.5,10,563,1694.97,2141.47,1.5,1445.29
1307,181,648.83,1145.28,1.5,11,563,1694.97,2141.47,1.5,1444.58
1308,182,772.971,1211.77,1.5,8,563,1694.97,2141.47,1.5,1309.36
1309,183,773.471,1212.27,1.5,10,563,1694.97,2141.47,1.5,1308.66
1310,184,869.194,1262.41,1.5,9,563,1694.97,2141.47,1.5,1206.09
1311,185,869.694,1262.91,1.5,9,563,1694.97,2141.47,1.5,1205.39
1312,186,962.788,1111.97,1.5,12,563,1694.97,2141.47,1.5,1263.32
1313,187,963.288,1112.47,1.5,8,563,1694.97,2141.47,1.5,1262.62
1314,188,725.2139999999999,728.5889999999999,1.5,12,563,1694.97,2141.47,1.5,1713.67
1315,189,725.7139999999999,729.0889999999999,1.5,12,563,1694.97,2141.47,1.5,1712.98
1316,190,1262.08,386.06699999999995,1.5,12,563,1694.97,2141.47,1.5,1807.99
1317,191,1262.58,386.56699999999995,1.5,10,563,1694.97,2141.47,1.5,1807.39
1318,192,1263.08,387.06699999999995,1.5,12,563,1694.97,2141.47,1.5,1806.78
1319,193,1257.64,505.414,1.5,12,563,1694.97,2141.47,1.5,1693.5
1320,194,1258.14,505.914,1.5,11,563,1694.97,2141.47,1.5,1692.89
1321,195,1090.64,515.7080000000001,1.5,10,563,1694.97,2141.47,1.5,1734.45
1322,196,1091.14,516.2080000000001,1.5,12,563,1694.97,2141.47,1.5,1733.81
1323,197,1091.64,516.7080000000001,1.5,11,563,1694.97,2141.47,1.5,1733.17
1324,198,899.086,586.469,1.5,11,563,1694.97,2141.47,1.5,1746.85
1325,199,899.586,586.969,1.5,12,563,1694.97,2141.47,1.5,1746.17
1326,200,900.086,587.469,1.5,12,563,1694.97,2141.47,1.5,1745.5
1327,201,1013.41,642.235,1.5,12,563,1694.97,2141.47,1.5,1646.89
1328,202,1013.91,642.735,1.5,12,563,1694.97,2141.47,1.5,1646.23
1329,203,1077.48,663.955,1.5,12,563,1694.97,2141.47,1.5,1601.36
1330,204,1077.98,664.455,1.5,10,563,1694.97,2141.47,1.5,1600.7
1331,205,1078.48,664.955,1.5,9,563,1694.97,2141.47,1.5,1600.05
1332,206,1173.13,718.905,1.5,12,563,1694.97,2141.47,1.5,1515.26
1333,207,1173.63,719.405,1.5,12,563,1694.97,2141.47,1.5,1514.62
1334,208,1174.13,719.905,1.5,11,563,1694.97,2141.47,1.5,1513.98
1335,209,1162.35,784.551,1.5,9,563,1694.97,2141.47,1.5,1457.71
1336,210,1162.85,785.051,1.5,12,563,1694.97,2141.47,1.5,1457.06
1337,211,1163.35,785.551,1.5,12,563,1694.97,2141.47,1.5,1456.41
1338,212,709.914,794.615,1.5,10,563,1694.97,2141.47,1.5,1668.64
1339,213,710.414,795.115,1.5,10,563,1694.97,2141.47,1.5,1667.94
1340,214,1359.74,730.373,1.5,9,563,1694.97,2141.47,1.5,1450.37
1341,215,1360.24,730.873,1.5,10,563,1694.97,2141.47,1.5,1449.77
1342,216,1360.74,731.373,1.5,12,563,1694.97,2141.47,1.5,1449.17
1343,217,1453.47,562.4259999999999,1.5,10,563,1694.97,2141.47,1.5,1597.41
1344,218,1275.43,885.824,1.5,12,563,1694.97,2141.47,1.5,1323.89
1345,219,1235.86,645.898,1.5,12,563,1694.97,2141.47,1.5,1564.46
1346,220,1236.36,646.398,1.5,12,563,1694.97,2141.47,1.5,1563.83
